keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
murder mystery,202.0,1.3103163631239148,2577.3569316797348,3.6137407329246094,23.0905362450772,517.0,601.0,218.0,-315.0,-399.0,-16.0
tokyo,203.0,1.310109816182144,2503.953380701652,3.699087571926541,22.836630480926576,824.0,386.0,246.0,-621.0,-183.0,-43.0
grief,204.0,1.3100710678500045,2458.8342399287408,3.806192043729198,22.861383836327214,1056.0,189.0,241.0,-852.0,15.0,-37.0
sincere,205.0,1.3100602076177603,2692.1431729272053,3.799197297614661,23.525893206081594,131.0,200.0,182.0,74.0,5.0,23.0
period drama,206.0,1.3100116215743784,2556.189889364584,3.800337133243389,23.341379081560376,590.0,195.0,197.0,-384.0,11.0,9.0
desert,207.0,1.3099532815834345,2677.9353060326007,3.7618404435009967,23.47092951598747,165.0,255.0,185.0,42.0,-48.0,22.0
money,208.0,1.30993558100075,2673.7135318640107,3.81680736878533,23.1070571201659,180.0,172.0,217.0,28.0,36.0,-9.0
island,209.0,1.308881410661548,2679.269042074363,3.820947211807342,23.24269638704516,163.0,166.0,202.0,46.0,43.0,7.0
orphan,210.0,1.3086141143376804,2611.0121880166703,3.753114104605319,23.11014838599623,360.0,269.0,216.0,-150.0,-59.0,-6.0
alcoholic,211.0,1.3084963060029242,2632.150017732735,3.83414300654728,23.089578034202024,299.0,151.0,219.0,-88.0,60.0,-8.0
guilt,212.0,1.3083779905960085,2579.0404853071745,3.7690945897286814,23.030985273507792,506.0,243.0,228.0,-294.0,-31.0,-16.0
mourning,213.0,1.307592184901761,2656.937329342409,3.785154112484928,23.258358570458967,233.0,221.0,200.0,-20.0,-8.0,13.0
frightened,214.0,1.307356507212258,2662.357696287336,3.8142466631458456,23.219441029277448,215.0,179.0,204.0,-1.0,35.0,10.0
teen fantasy,215.0,1.30629151202594,2753.7625890830623,3.59946023306918,23.677912310423416,22.0,637.0,169.0,193.0,-422.0,46.0
historical fiction,216.0,1.2997718068637365,2666.7258912254338,3.7750308233907113,23.218702710881207,200.0,234.0,205.0,16.0,-18.0,11.0
familiar,217.0,1.2994201980539075,2628.2556276430573,3.7859447197239104,23.30988229853536,316.0,217.0,199.0,-99.0,0.0,18.0
comforting,218.0,1.2987015243153717,2656.3493837331807,3.9047664427262254,23.179095392647845,236.0,80.0,208.0,-18.0,138.0,10.0
rape and revenge,219.0,1.2981392146010116,2380.4295606142746,3.556054746525978,22.21076611645193,1468.0,773.0,309.0,-1249.0,-554.0,-90.0
nostalgic,220.0,1.2978793157081645,2659.059620972396,3.878866983295639,23.23279767489966,226.0,101.0,203.0,-6.0,119.0,17.0
anti hero,221.0,1.2978711516160968,2739.451479725273,3.7575744473874426,23.531057126867523,46.0,263.0,180.0,175.0,-42.0,41.0
enchant,222.0,1.297867711390541,2563.0128729287912,3.7946222543972232,23.062548890269955,566.0,205.0,222.0,-344.0,17.0,0.0
holiday,223.0,1.2974481770383322,2658.631025061108,3.741446531828912,23.14066110600534,228.0,296.0,212.0,-5.0,-73.0,11.0
exuberant,224.0,1.2973642328845516,2585.382714966327,3.845351534375312,23.14206488467675,476.0,139.0,211.0,-252.0,85.0,13.0
seinen,225.0,1.2962121886499076,1679.8435364647014,3.544076848656596,22.29672416144887,3965.0,824.0,298.0,-3740.0,-599.0,-73.0
werewolf,226.0,1.295780367978823,2717.6895757919665,3.700472260720534,23.19445584350375,80.0,383.0,207.0,146.0,-157.0,19.0
secret agent,227.0,1.2948857490806294,2650.302240035476,3.617017010314023,23.25177502684764,259.0,589.0,201.0,-32.0,-362.0,26.0
survival horror,228.0,1.2946567168974614,2579.7949321513743,3.678394224849873,23.17706643046904,502.0,438.0,209.0,-274.0,-210.0,19.0
hitman,229.0,1.2934585967123842,2632.1040491819954,3.780460117204391,22.606310287925872,300.0,224.0,269.0,-71.0,5.0,-40.0
mother daughter relationship,230.0,1.293264686634782,2546.7866299882344,3.883640239579758,22.80891765961153,645.0,95.0,250.0,-415.0,135.0,-20.0
angry,231.0,1.29066851515278,2555.60437578586,3.879175325921363,22.75343697827819,597.0,100.0,254.0,-366.0,131.0,-23.0
tense,232.0,1.2893545489731404,2640.905840143258,3.778085996259157,23.07113354421978,283.0,226.0,221.0,-51.0,6.0,11.0
candid,233.0,1.2880582541182422,2541.881623965578,3.75674504592324,22.835047442692645,666.0,264.0,247.0,-433.0,-31.0,-14.0
steampunk,234.0,1.2874485291035955,2631.5864960201043,3.748604867871962,22.78780124158478,303.0,276.0,252.0,-69.0,-42.0,-18.0
best friend,235.0,1.287151258777265,2663.692647456241,3.859493667762187,22.8591490373587,212.0,123.0,242.0,23.0,112.0,-7.0
road trip,236.0,1.2869476291647282,2646.554211923258,3.873787443529009,22.963561856116563,268.0,104.0,233.0,-32.0,132.0,3.0
betrayal,237.0,1.286564426557158,2657.638555961618,3.841944350346701,22.803297228153472,231.0,141.0,251.0,6.0,96.0,-14.0
daughter,238.0,1.2858600438669276,2525.299517447532,3.8573246694189582,22.7516526913433,734.0,125.0,255.0,-496.0,113.0,-17.0
soldier,239.0,1.2858397823256071,2597.2713037913286,3.816847193752778,22.743403612326706,432.0,171.0,256.0,-193.0,68.0,-17.0
hospital,240.0,1.2851905529280685,2479.483389363784,3.8659578585484655,22.357246789913308,958.0,117.0,292.0,-718.0,123.0,-52.0
mental illness,241.0,1.2844474199713418,2629.284690745744,3.825076332005777,22.4770370528178,310.0,163.0,283.0,-69.0,78.0,-42.0
school of witchcraft,242.0,1.2841987357707894,2748.4158311235883,3.54500471045674,23.333094330468537,34.0,820.0,198.0,208.0,-578.0,44.0
pennsylvania,243.0,1.2837830623488973,2682.140404778323,3.8331838657844512,22.560110448581508,157.0,153.0,274.0,86.0,90.0,-31.0
family relationships,244.0,1.2835030801198826,2610.4653940826915,3.916072476941261,22.640612679224724,362.0,74.0,266.0,-118.0,170.0,-22.0
alien invasion,245.0,1.2833453242215247,2721.8185538823604,3.749381349002429,23.03152983256972,72.0,274.0,227.0,173.0,-29.0,18.0
princess,246.0,1.2827087061098286,2699.704017740285,3.643376353155775,23.12536032937833,116.0,517.0,215.0,130.0,-271.0,31.0
nazi,247.0,1.2825612186655428,2607.0673666449447,3.6868382425347663,22.602001099425653,378.0,420.0,270.0,-131.0,-173.0,-23.0
motel,248.0,1.2821330431506153,2559.3172477202456,3.6997071215774646,22.42154818329164,579.0,385.0,287.0,-331.0,-137.0,-39.0
journalist,249.0,1.2819820041540944,2625.97387239357,3.716723196309123,22.854314539223868,322.0,342.0,243.0,-73.0,-93.0,6.0
mecha,250.0,1.2814470480598397,2075.5797597707947,3.3738257945400805,22.3370145635046,2817.0,1557.0,295.0,-2567.0,-1307.0,-45.0
compilation,251.0,1.2813588065900143,850.0665579482584,3.4399980068304035,22.093206546001017,5156.0,1252.0,319.0,-4905.0,-1001.0,-68.0
religion,252.0,1.281273756256354,2515.276000360515,3.8544916174917496,22.538045794368426,778.0,126.0,277.0,-526.0,126.0,-25.0
china,253.0,1.2809961995376318,2550.141343471288,3.73045359403804,22.81350382273008,628.0,315.0,249.0,-375.0,-62.0,4.0
powerful,254.0,1.2805488032715149,2700.460397663204,3.874422260430395,23.002375410721346,113.0,103.0,229.0,141.0,151.0,25.0
based on graphic novel,255.0,1.280308465372681,2665.755886528118,3.6027982729511843,22.93966991210453,204.0,626.0,234.0,51.0,-371.0,21.0
1930s,256.0,1.2802867966144578,2567.7416018895747,3.800066499418577,22.723510003923263,540.0,198.0,257.0,-284.0,58.0,-1.0
on the run,257.0,1.2800856524703568,2648.162352849989,3.644709390658017,22.81811756195033,262.0,514.0,248.0,-5.0,-257.0,9.0
defiant,258.0,1.2800324842815307,2637.944588689764,3.8198302208883215,22.88391442286041,286.0,168.0,238.0,-28.0,90.0,20.0
earnest,259.0,1.2798926826011163,2672.4135739193216,3.827925587246205,22.98017357630148,183.0,161.0,231.0,76.0,98.0,28.0
pregnancy,260.0,1.2798440062786318,2486.07304286321,3.717236420417744,22.585255723628933,908.0,338.0,272.0,-648.0,-78.0,-12.0
depression,261.0,1.279726552703242,2656.497361549313,3.7449353961760408,22.717842543055845,235.0,287.0,259.0,26.0,-26.0,2.0
pets,262.0,1.2795348278980567,2648.193411049286,3.742405898268207,22.91458206422862,261.0,292.0,237.0,1.0,-30.0,25.0
doctor,263.0,1.2794341398827445,2628.079834034427,3.701853130389386,22.699723525509352,318.0,378.0,262.0,-55.0,-115.0,1.0
army,264.0,1.2792165553739632,2707.463547528552,3.793591253398809,23.038651630363407,101.0,207.0,225.0,163.0,57.0,39.0
somber,265.0,1.279105902106982,2693.299465172516,3.819241772407049,23.134206130093016,128.0,170.0,213.0,137.0,95.0,52.0
disheartening,266.0,1.2787025721725804,2628.361093348068,3.694925905185351,22.879780864039304,315.0,399.0,239.0,-49.0,-133.0,27.0
historical drama,267.0,1.2776644669013928,2326.3866245566805,3.643173687896748,21.71783391494351,1729.0,518.0,366.0,-1462.0,-251.0,-99.0
military,268.0,1.2734681870297482,2588.431330420344,3.758122129368175,22.579175470393142,464.0,262.0,273.0,-196.0,6.0,-5.0
hollywood,269.0,1.271280841557421,2593.573679121792,3.5859971128349764,22.55425758958874,445.0,672.0,275.0,-176.0,-403.0,-6.0
horror,270.0,1.2706510548206964,2414.242789763159,3.650143208112212,22.715616643442708,1264.0,502.0,260.0,-994.0,-232.0,10.0
homophobia,271.0,1.270056350209812,2515.080546067642,3.615660833734296,21.86163749635804,779.0,595.0,351.0,-508.0,-324.0,-80.0
male homosexuality,272.0,1.2700072268117537,2562.223461474742,3.5073636604201828,21.96756760787976,572.0,972.0,331.0,-300.0,-700.0,-59.0
lawyer,273.0,1.269568402418322,2394.1105965777124,3.6688035358276014,22.034349068933576,1402.0,455.0,326.0,-1129.0,-182.0,-53.0
robot,274.0,1.2690275514782337,2720.0905363319266,3.8152490624623256,22.84220077826476,76.0,176.0,245.0,198.0,98.0,29.0
wedding,275.0,1.2678231569871603,2485.3901323936243,3.707254171747707,22.335500333555053,917.0,365.0,296.0,-642.0,-90.0,-21.0
intimate,276.0,1.2675190978378088,2665.936011111725,3.820723906737623,22.68757535755488,203.0,167.0,264.0,73.0,109.0,12.0
ninja,277.0,1.2655531213280202,2577.2227629555173,3.354384588213689,22.1456723213549,518.0,1663.0,314.0,-241.0,-1386.0,-37.0
alien life-form,278.0,1.2648815903830608,2658.3328424986976,3.543826308346405,22.933025791794112,229.0,826.0,235.0,49.0,-548.0,43.0
hostage,279.0,1.2646954578608176,2611.2505320296773,3.714440223097113,22.52383071478108,357.0,347.0,279.0,-78.0,-68.0,0.0
fake identity,280.0,1.2642756822600003,2643.260149669042,3.59156794038585,22.977709998013736,278.0,659.0,232.0,2.0,-379.0,48.0
mutant,281.0,1.2642307026089863,2702.518469552435,3.5277837373178174,22.85248336167076,109.0,887.0,244.0,172.0,-606.0,37.0
joyful,282.0,1.263884210103987,2620.232660317043,3.800186326060849,22.71214390047853,333.0,196.0,261.0,-51.0,86.0,21.0
halloween,283.0,1.2634494967843857,2449.6510995208387,3.5749029602087736,22.65122101217335,1112.0,703.0,265.0,-829.0,-420.0,18.0
gangster,284.0,1.263408788667669,2597.4404661691783,3.8453915859817385,22.22246043787487,430.0,138.0,307.0,-146.0,146.0,-23.0
writer,285.0,1.2632477483970843,2422.673337467402,3.723645243006669,22.17167226460995,1230.0,328.0,313.0,-945.0,-43.0,-28.0
buddy cop,286.0,1.2627334893047957,2589.1157263068744,3.6284385015239207,22.86578503959595,462.0,557.0,240.0,-176.0,-271.0,46.0
cliché,287.0,1.2625914324728902,2579.927541972412,3.663977032960224,22.7869048702924,500.0,464.0,253.0,-213.0,-177.0,34.0
high school student,288.0,1.2602944229339712,2564.922349638783,3.723827654922526,22.07960514269555,557.0,327.0,321.0,-269.0,-39.0,-33.0
boston,289.0,1.2600172090657549,2614.694006874453,3.690805251270264,22.50809226862741,348.0,407.0,280.0,-59.0,-118.0,9.0
semi autobiographical,290.0,1.259767479618995,2495.061664107481,3.6798908504756063,21.96586745527396,863.0,433.0,332.0,-573.0,-143.0,-42.0
hotel,291.0,1.2597663754940562,2473.387210788827,3.776862904101301,22.216778503796807,985.0,231.0,308.0,-694.0,60.0,-17.0
relationship,292.0,1.2587373466934633,2507.134247251174,3.657694423070471,21.91972917724291,808.0,480.0,340.0,-516.0,-188.0,-48.0
cyborg,293.0,1.2574232043629032,2673.591047725428,3.5218368347425346,22.640220667720403,181.0,903.0,267.0,112.0,-610.0,26.0
based on movie,294.0,1.2557985077607396,2411.2036899450563,3.621141278628456,21.839479718409955,1290.0,577.0,355.0,-996.0,-283.0,-61.0
marijuana,295.0,1.2556576478976855,2441.9900951319664,3.741957830273188,22.2553211273728,1143.0,294.0,303.0,-848.0,1.0,-8.0
samurai,296.0,1.25555759841605,2300.591874917103,3.545066118230672,21.87215943769972,1859.0,819.0,350.0,-1563.0,-523.0,-54.0
home invasion,297.0,1.2544522402849554,2542.470959613436,3.5669532005063465,22.094795708246554,663.0,740.0,317.0,-366.0,-443.0,-20.0
exhilarated,298.0,1.2541243881895057,2658.0048208176977,3.864636992888205,22.35077704632549,230.0,119.0,294.0,68.0,179.0,4.0
disaster,299.0,1.252798715912368,2546.8718544731887,3.615528833812924,22.23973957214756,644.0,596.0,304.0,-345.0,-297.0,-5.0
space,300.0,1.2523793806232475,2722.7715643001684,3.746116662829986,22.507974798428265,70.0,283.0,281.0,230.0,17.0,19.0
teen movie,301.0,1.2520135939650825,2667.784626737778,3.423462646393677,22.542844222217163,195.0,1325.0,276.0,106.0,-1024.0,25.0
psychological thriller,302.0,1.2503334412468774,2705.561661102594,3.852266683189856,22.355479316225363,105.0,129.0,293.0,197.0,173.0,9.0
castle,303.0,1.2497341881819684,2734.0390467833904,3.745485098882368,22.599441329294383,58.0,286.0,271.0,245.0,17.0,32.0
terrorism,304.0,1.249688317614829,2605.383313078012,3.6787878314823614,22.39837586794383,387.0,437.0,289.0,-83.0,-133.0,15.0
first love,305.0,1.2488158660853776,2552.602840548141,3.738562757571268,21.651676020493124,612.0,302.0,380.0,-307.0,3.0,-75.0
based on real person,306.0,1.2464253080904142,2611.8916558343035,3.5739201720943936,22.019156445213937,355.0,708.0,327.0,-49.0,-402.0,-21.0
spain,307.0,1.2455321119292295,2525.453161775652,3.704065575619137,21.7623045993309,733.0,371.0,363.0,-426.0,-64.0,-56.0
germany,308.0,1.2455091550354744,2527.705707224865,3.7600375445735112,21.528674640006304,726.0,258.0,400.0,-418.0,50.0,-92.0
optimistic,309.0,1.2451710117635235,2680.9606738461903,3.774350743917372,22.49286751731367,160.0,236.0,282.0,149.0,73.0,27.0
tragedy,310.0,1.2448397032199792,2548.9907508505594,3.880087165339132,21.84444566110918,637.0,98.0,354.0,-327.0,212.0,-44.0
euphoric,311.0,1.2446028437768355,2654.8906886932928,3.7278309137876273,22.406091793261,241.0,322.0,288.0,70.0,-11.0,23.0
based on memoir or autobiography,312.0,1.2436162713685264,2517.600669124277,3.607296596501196,21.64556724156652,768.0,617.0,381.0,-456.0,-305.0,-69.0
surrealism,313.0,1.2433637628110628,2558.6348920155688,3.843618245903006,21.972380340143484,583.0,140.0,330.0,-270.0,173.0,-17.0
dwarf,314.0,1.2428857358213117,2745.5206395159184,3.530705559319243,22.718736809019205,36.0,872.0,258.0,278.0,-558.0,56.0
crime fighter,315.0,1.242730112499129,2723.02651912128,3.524368448936241,22.52968929378104,69.0,897.0,278.0,246.0,-582.0,37.0
illinois,316.0,1.2425150053381528,2611.8763921483487,3.713889634525192,22.079458876828504,356.0,351.0,322.0,-40.0,-35.0,-6.0
beach,317.0,1.242477594571182,2508.309576554958,3.7386281842847526,21.913178768277827,804.0,301.0,341.0,-487.0,16.0,-24.0
love triangle,318.0,1.2423982785876784,2483.209965463353,3.7465180193249688,22.22515836977676,932.0,281.0,305.0,-614.0,37.0,13.0
india,319.0,1.2423030444432206,2550.3633630456,3.6526117684899218,22.290929544887923,626.0,494.0,300.0,-307.0,-175.0,19.0
racism,320.0,1.2420038279106067,2608.7836301697,3.831071660442828,21.960318168207348,372.0,155.0,333.0,-52.0,165.0,-13.0
mountain,321.0,1.2418150778215271,2727.19585819623,3.727313138257069,22.614906163536663,63.0,323.0,268.0,258.0,-2.0,53.0
mysterious,322.0,1.2418057623079144,2590.739860821478,3.840579910548005,22.36043168712334,456.0,143.0,291.0,-134.0,179.0,31.0
alcoholism,323.0,1.241688465904465,2428.123124986605,3.822611530485401,21.56344814408449,1210.0,164.0,394.0,-887.0,159.0,-71.0
ring,324.0,1.241644151127005,2745.176505041571,3.564076619845664,22.696218627830746,37.0,750.0,263.0,287.0,-426.0,61.0
ship,325.0,1.2415940382084252,2559.9507037316325,3.732960320950587,22.14369904572016,576.0,311.0,315.0,-251.0,14.0,10.0
edited from tv series,326.0,1.2414541521642786,701.6465738577039,3.410390356851938,21.220153018237408,5257.0,1381.0,436.0,-4931.0,-1055.0,-110.0
author,327.0,1.2411686552304466,2336.3144020223044,3.708951130950205,21.752418939668697,1679.0,362.0,365.0,-1352.0,-35.0,-38.0
cancer,328.0,1.240957998334759,2565.7391335888287,3.7500795141128247,21.912414582775924,554.0,272.0,342.0,-226.0,56.0,-14.0
extramarital affair,329.0,1.2408581625022068,2272.630916105932,3.614855324674492,21.90745990621189,2008.0,598.0,343.0,-1679.0,-269.0,-14.0
valentine's day,330.0,1.2405386096512807,2650.699154044765,3.6086250527458303,22.09330550313099,255.0,613.0,318.0,75.0,-283.0,12.0
sweden,331.0,1.2404413071927158,2513.9498528251484,3.441974679268889,21.89630171291314,784.0,1241.0,346.0,-453.0,-910.0,-15.0
missing person,332.0,1.240384895084839,2671.746559081289,3.767437608153509,22.22418787808368,185.0,245.0,306.0,147.0,87.0,26.0
mother,333.0,1.2402458548688309,2069.2883038234445,3.6966945311480335,21.346381247883983,2844.0,392.0,421.0,-2511.0,-59.0,-88.0
scotland,334.0,1.2399894765609878,2342.050096568365,3.444521779854249,21.54885673626326,1661.0,1231.0,395.0,-1327.0,-897.0,-61.0
spider,335.0,1.2397865001691628,2594.014657713534,3.521380320906053,22.034416180325447,442.0,906.0,325.0,-107.0,-571.0,10.0
chosen one,336.0,1.2397519929242262,2693.509768792557,3.5127427533136752,22.38042942038488,125.0,943.0,290.0,211.0,-607.0,46.0
bewildered,337.0,1.239639481923658,2550.176802965941,3.7933595203428494,21.85783742749253,627.0,209.0,352.0,-290.0,128.0,-15.0
lesbian,338.0,1.2392913648596413,2339.9955434259573,3.715187609941336,21.43378141016608,1670.0,345.0,410.0,-1332.0,-7.0,-72.0
enthusiastic,339.0,1.238937765757118,2664.86643426999,3.8078439593155298,22.080690187294653,208.0,186.0,320.0,131.0,153.0,19.0
lesbian relationship,340.0,1.2386078558588107,2336.0933870318063,3.6101804535628985,21.31630808146765,1683.0,611.0,426.0,-1343.0,-271.0,-86.0
boys' love (bl),341.0,1.2385367697525622,2311.468284626027,3.625894819415136,21.118103308935407,1797.0,562.0,443.0,-1456.0,-221.0,-102.0
satire,342.0,1.23850522595193,2616.7953282141766,3.788369100320999,21.95871372393319,345.0,212.0,334.0,-3.0,130.0,8.0
black magic,343.0,1.2378987559075378,2720.9216487839194,3.625341597053029,22.43869261702553,75.0,564.0,284.0,268.0,-221.0,59.0
usa,344.0,1.237871839937598,2629.2229156879503,3.884600546147779,22.18095841430379,311.0,94.0,311.0,33.0,250.0,33.0
sword,345.0,1.2373587556890648,2619.321420823747,3.695812388113196,21.683687177479577,337.0,395.0,371.0,8.0,-50.0,-26.0
based on play or musical,346.0,1.2367394905905706,2492.100714948618,3.803050842662196,22.279628828703096,876.0,191.0,301.0,-530.0,155.0,45.0
santa claus,347.0,1.2365868516029923,2577.137638595277,3.4801897795452343,22.04994529227825,519.0,1075.0,324.0,-172.0,-728.0,23.0
prison,348.0,1.2360110377388884,2573.5454198776515,3.749841974908171,21.78623096664316,526.0,273.0,362.0,-178.0,75.0,-14.0
dreams,349.0,1.2353959187035763,2675.6338686969043,3.935062439896521,21.67105094160615,175.0,53.0,375.0,174.0,296.0,-26.0
witty,350.0,1.2350524124582551,2621.907015750817,3.8610938304692577,22.432328478948044,330.0,122.0,286.0,20.0,228.0,64.0
approving,351.0,1.2344615883260222,2402.3707919218173,3.683555265807304,21.990526939593707,1355.0,426.0,328.0,-1004.0,-75.0,23.0
dark fantasy,352.0,1.2343279188414404,2524.504332078141,3.6664871940299055,21.66690856568441,740.0,460.0,377.0,-388.0,-108.0,-25.0
mexico,353.0,1.234050574076445,2559.056105596933,3.751227437744901,21.892406788934824,582.0,271.0,347.0,-229.0,82.0,6.0
zealous,354.0,1.2336048976757443,2257.688940634034,3.5989981032628973,21.630034558089747,2080.0,638.0,387.0,-1726.0,-284.0,-33.0
urban gothic,355.0,1.2319890387515864,2509.625849663847,3.4195899332002684,21.92439622461289,801.0,1342.0,337.0,-446.0,-987.0,18.0
