keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
1930s,1.2802867966144578,2567.7416018895747,3.800066499418577,22.723510003923263,256.0,540.0,198.0,257.0
on the run,1.2800856524703568,2648.162352849989,3.644709390658017,22.81811756195033,257.0,262.0,514.0,248.0
defiant,1.2800324842815307,2637.944588689764,3.8198302208883215,22.88391442286041,258.0,286.0,168.0,238.0
earnest,1.2798926826011163,2672.4135739193216,3.827925587246205,22.98017357630148,259.0,183.0,161.0,231.0
pregnancy,1.2798440062786318,2486.07304286321,3.717236420417744,22.585255723628933,260.0,908.0,338.0,272.0
depression,1.279726552703242,2656.497361549313,3.7449353961760408,22.717842543055845,261.0,235.0,287.0,259.0
pets,1.2795348278980567,2648.193411049286,3.742405898268207,22.91458206422862,262.0,261.0,292.0,237.0
doctor,1.2794341398827445,2628.079834034427,3.701853130389386,22.699723525509352,263.0,318.0,378.0,262.0
army,1.2792165553739632,2707.463547528552,3.793591253398809,23.038651630363407,264.0,101.0,207.0,225.0
somber,1.279105902106982,2693.299465172516,3.819241772407049,23.134206130093016,265.0,128.0,170.0,213.0
disheartening,1.2787025721725804,2628.361093348068,3.694925905185351,22.879780864039304,266.0,315.0,399.0,239.0
historical drama,1.2776644669013928,2326.3866245566805,3.643173687896748,21.71783391494351,267.0,1729.0,518.0,366.0
military,1.2734681870297482,2588.431330420344,3.758122129368175,22.579175470393142,268.0,464.0,262.0,273.0
hollywood,1.271280841557421,2593.573679121792,3.5859971128349764,22.55425758958874,269.0,445.0,672.0,275.0
horror,1.2706510548206964,2414.242789763159,3.650143208112212,22.715616643442708,270.0,1264.0,502.0,260.0
homophobia,1.270056350209812,2515.080546067642,3.615660833734296,21.86163749635804,271.0,779.0,595.0,351.0
male homosexuality,1.2700072268117537,2562.223461474742,3.5073636604201828,21.96756760787976,272.0,572.0,972.0,331.0
lawyer,1.269568402418322,2394.1105965777124,3.6688035358276014,22.034349068933576,273.0,1402.0,455.0,326.0
robot,1.2690275514782337,2720.0905363319266,3.8152490624623256,22.84220077826476,274.0,76.0,176.0,245.0
wedding,1.2678231569871603,2485.3901323936243,3.707254171747707,22.335500333555053,275.0,917.0,365.0,296.0
intimate,1.2675190978378088,2665.936011111725,3.820723906737623,22.68757535755488,276.0,203.0,167.0,264.0
ninja,1.2655531213280202,2577.2227629555173,3.354384588213689,22.1456723213549,277.0,518.0,1663.0,314.0
alien life-form,1.2648815903830608,2658.3328424986976,3.543826308346405,22.933025791794112,278.0,229.0,826.0,235.0
hostage,1.2646954578608176,2611.2505320296773,3.714440223097113,22.52383071478108,279.0,357.0,347.0,279.0
fake identity,1.2642756822600003,2643.260149669042,3.59156794038585,22.977709998013736,280.0,278.0,659.0,232.0
mutant,1.2642307026089863,2702.518469552435,3.5277837373178174,22.852483361670757,281.0,109.0,887.0,244.0
joyful,1.263884210103987,2620.232660317043,3.800186326060849,22.71214390047853,282.0,333.0,196.0,261.0
halloween,1.2634494967843857,2449.6510995208387,3.5749029602087736,22.65122101217335,283.0,1112.0,703.0,265.0
gangster,1.263408788667669,2597.4404661691783,3.8453915859817385,22.22246043787487,284.0,430.0,138.0,307.0
writer,1.2632477483970843,2422.673337467402,3.723645243006669,22.17167226460995,285.0,1230.0,328.0,313.0
buddy cop,1.2627334893047957,2589.1157263068744,3.6284385015239207,22.86578503959595,286.0,462.0,557.0,240.0
cliché,1.2625914324728902,2579.927541972412,3.663977032960224,22.7869048702924,287.0,500.0,464.0,253.0
high school student,1.2602944229339712,2564.922349638783,3.723827654922526,22.07960514269555,288.0,557.0,327.0,321.0
boston,1.2600172090657549,2614.694006874453,3.690805251270264,22.50809226862741,289.0,348.0,407.0,280.0
semi autobiographical,1.259767479618995,2495.061664107481,3.6798908504756063,21.96586745527396,290.0,863.0,433.0,332.0
hotel,1.2597663754940562,2473.387210788827,3.776862904101301,22.216778503796807,291.0,985.0,231.0,308.0
relationship,1.2587373466934633,2507.134247251174,3.657694423070471,21.91972917724291,292.0,808.0,480.0,340.0
cyborg,1.2574232043629032,2673.591047725428,3.5218368347425346,22.640220667720403,293.0,181.0,903.0,267.0
based on movie,1.2557985077607396,2411.2036899450563,3.621141278628456,21.839479718409955,294.0,1290.0,577.0,355.0
marijuana,1.2556576478976855,2441.9900951319664,3.741957830273188,22.2553211273728,295.0,1143.0,294.0,303.0
samurai,1.25555759841605,2300.591874917103,3.545066118230672,21.87215943769972,296.0,1859.0,819.0,350.0
home invasion,1.2544522402849554,2542.4709596134358,3.5669532005063465,22.094795708246554,297.0,663.0,740.0,317.0
exhilarated,1.2541243881895057,2658.0048208176977,3.864636992888205,22.35077704632549,298.0,230.0,119.0,294.0
disaster,1.252798715912368,2546.8718544731887,3.615528833812924,22.23973957214756,299.0,644.0,596.0,304.0
space,1.2523793806232475,2722.7715643001684,3.7461166628299862,22.507974798428265,300.0,70.0,283.0,281.0
teen movie,1.2520135939650825,2667.784626737778,3.423462646393677,22.542844222217163,301.0,195.0,1325.0,276.0
psychological thriller,1.2503334412468774,2705.561661102594,3.852266683189856,22.355479316225363,302.0,105.0,129.0,293.0
castle,1.2497341881819684,2734.0390467833904,3.745485098882368,22.599441329294383,303.0,58.0,286.0,271.0
terrorism,1.249688317614829,2605.3833130780117,3.6787878314823614,22.39837586794383,304.0,387.0,437.0,289.0
first love,1.2488158660853776,2552.602840548141,3.738562757571268,21.651676020493124,305.0,612.0,302.0,380.0
based on real person,1.2464253080904142,2611.8916558343035,3.5739201720943936,22.019156445213937,306.0,355.0,708.0,327.0
spain,1.2455321119292295,2525.453161775652,3.704065575619137,21.7623045993309,307.0,733.0,371.0,363.0
germany,1.2455091550354744,2527.705707224865,3.7600375445735112,21.528674640006304,308.0,726.0,258.0,400.0
optimistic,1.2451710117635235,2680.9606738461903,3.774350743917372,22.49286751731367,309.0,160.0,236.0,282.0
tragedy,1.2448397032199792,2548.9907508505594,3.880087165339132,21.84444566110918,310.0,637.0,98.0,354.0
euphoric,1.2446028437768355,2654.8906886932928,3.7278309137876273,22.406091793261,311.0,241.0,322.0,288.0
based on memoir or autobiography,1.2436162713685264,2517.600669124277,3.607296596501196,21.64556724156652,312.0,768.0,617.0,381.0
surrealism,1.2433637628110628,2558.6348920155688,3.843618245903006,21.972380340143484,313.0,583.0,140.0,330.0
dwarf,1.2428857358213117,2745.5206395159184,3.530705559319243,22.718736809019205,314.0,36.0,872.0,258.0
crime fighter,1.242730112499129,2723.02651912128,3.524368448936241,22.52968929378104,315.0,69.0,897.0,278.0
illinois,1.2425150053381528,2611.8763921483487,3.713889634525192,22.079458876828504,316.0,356.0,351.0,322.0
beach,1.242477594571182,2508.309576554958,3.7386281842847526,21.913178768277827,317.0,804.0,301.0,341.0
love triangle,1.2423982785876784,2483.209965463353,3.7465180193249688,22.22515836977676,318.0,932.0,281.0,305.0
india,1.2423030444432206,2550.3633630455997,3.6526117684899218,22.290929544887923,319.0,626.0,494.0,300.0
racism,1.2420038279106067,2608.7836301697,3.831071660442828,21.960318168207348,320.0,372.0,155.0,333.0
mountain,1.2418150778215271,2727.19585819623,3.727313138257069,22.614906163536663,321.0,63.0,323.0,268.0
mysterious,1.2418057623079144,2590.739860821478,3.840579910548005,22.36043168712334,322.0,456.0,143.0,291.0
alcoholism,1.241688465904465,2428.123124986605,3.822611530485401,21.56344814408449,323.0,1210.0,164.0,394.0
ring,1.241644151127005,2745.176505041571,3.564076619845664,22.696218627830746,324.0,37.0,750.0,263.0
ship,1.2415940382084252,2559.9507037316325,3.732960320950587,22.14369904572016,325.0,576.0,311.0,315.0
edited from tv series,1.2414541521642786,701.6465738577039,3.410390356851938,21.220153018237408,326.0,5257.0,1381.0,436.0
author,1.2411686552304466,2336.3144020223044,3.708951130950205,21.752418939668697,327.0,1679.0,362.0,365.0
cancer,1.240957998334759,2565.7391335888287,3.7500795141128247,21.912414582775924,328.0,554.0,272.0,342.0
extramarital affair,1.2408581625022068,2272.630916105932,3.614855324674492,21.90745990621189,329.0,2008.0,598.0,343.0
valentine's day,1.2405386096512807,2650.699154044765,3.6086250527458303,22.09330550313099,330.0,255.0,613.0,318.0
sweden,1.2404413071927158,2513.9498528251484,3.441974679268889,21.89630171291314,331.0,784.0,1241.0,346.0
missing person,1.240384895084839,2671.746559081289,3.767437608153509,22.22418787808368,332.0,185.0,245.0,306.0
mother,1.2402458548688309,2069.2883038234445,3.6966945311480335,21.346381247883983,333.0,2844.0,392.0,421.0
scotland,1.2399894765609878,2342.050096568365,3.444521779854249,21.54885673626326,334.0,1661.0,1231.0,395.0
spider,1.2397865001691628,2594.014657713534,3.521380320906053,22.034416180325447,335.0,442.0,906.0,325.0
chosen one,1.2397519929242262,2693.509768792557,3.5127427533136752,22.38042942038488,336.0,125.0,943.0,290.0
bewildered,1.239639481923658,2550.176802965941,3.7933595203428494,21.85783742749253,337.0,627.0,209.0,352.0
lesbian,1.2392913648596413,2339.9955434259573,3.715187609941336,21.43378141016608,338.0,1670.0,345.0,410.0
enthusiastic,1.238937765757118,2664.86643426999,3.8078439593155298,22.080690187294653,339.0,208.0,186.0,320.0
lesbian relationship,1.2386078558588107,2336.0933870318063,3.6101804535628985,21.31630808146765,340.0,1683.0,611.0,426.0
boys' love (bl),1.2385367697525622,2311.468284626027,3.625894819415136,21.118103308935407,341.0,1797.0,562.0,443.0
satire,1.23850522595193,2616.7953282141766,3.788369100320999,21.95871372393319,342.0,345.0,212.0,334.0
black magic,1.2378987559075378,2720.9216487839194,3.625341597053029,22.438692617025534,343.0,75.0,564.0,284.0
usa,1.237871839937598,2629.2229156879503,3.884600546147779,22.18095841430379,344.0,311.0,94.0,311.0
sword,1.2373587556890648,2619.321420823747,3.695812388113196,21.683687177479577,345.0,337.0,395.0,371.0
based on play or musical,1.2367394905905706,2492.100714948618,3.803050842662196,22.279628828703096,346.0,876.0,191.0,301.0
santa claus,1.2365868516029923,2577.137638595277,3.4801897795452343,22.04994529227825,347.0,519.0,1075.0,324.0
prison,1.2360110377388884,2573.5454198776515,3.749841974908171,21.78623096664316,348.0,526.0,273.0,362.0
dreams,1.2353959187035763,2675.6338686969043,3.935062439896521,21.67105094160615,349.0,175.0,53.0,375.0
witty,1.2350524124582551,2621.907015750817,3.8610938304692577,22.432328478948044,350.0,330.0,122.0,286.0
approving,1.2344615883260222,2402.3707919218173,3.683555265807304,21.990526939593707,351.0,1355.0,426.0,328.0
dark fantasy,1.2343279188414404,2524.504332078141,3.6664871940299055,21.66690856568441,352.0,740.0,460.0,377.0
mexico,1.234050574076445,2559.056105596933,3.751227437744901,21.892406788934824,353.0,582.0,271.0,347.0
zealous,1.2336048976757443,2257.688940634034,3.5989981032628973,21.630034558089747,354.0,2080.0,638.0,387.0
urban gothic,1.2319890387515864,2509.625849663847,3.4195899332002684,21.92439622461289,355.0,801.0,1342.0,337.0
demonic possession,1.2317107911219218,2460.340579283209,3.471417520705553,22.17522681988274,356.0,1047.0,1113.0,312.0
giant monster,1.23050936713321,2509.9908564682923,3.647005465874219,21.82268392471886,357.0,800.0,510.0,359.0
man vs machine,1.2303040185081902,2643.7422008706194,3.415518004408171,22.126289450812955,358.0,274.0,1365.0,316.0
espionage,1.2302186586177837,2520.778539286084,3.5653721422454114,21.88517998556283,359.0,758.0,746.0,349.0
psychological horror,1.230167588019887,2488.43367995332,3.6381198490927993,21.902058240306992,360.0,895.0,531.0,344.0
assertive,1.2298110434002538,2353.9583179199085,3.754770695636037,21.69968929197014,361.0,1600.0,267.0,368.0
prequel,1.229511051407164,2538.386483733348,3.6883223491379993,22.206202596905985,362.0,678.0,414.0,310.0
secret government organization,1.229367720953652,2643.615757622304,3.430613162834702,22.433306097919424,363.0,276.0,1296.0,285.0
drug dealer,1.229181565625289,2568.8709536232327,3.801869897673454,21.823929717026346,364.0,537.0,194.0,358.0
found footage,1.2289960936386066,2336.457820884273,3.538217629489642,21.83575807013288,365.0,1678.0,851.0,356.0
florida,1.2283493404713473,2482.727382188649,3.5813637673940817,21.936912458015996,366.0,939.0,685.0,336.0
live action remake,1.2274924011998931,2667.811764663252,3.622901865258921,22.2917627867082,367.0,194.0,570.0,299.0
cgi-live action hybrid,1.2274894638559195,2602.1428397814807,3.5110328101935884,22.268542335714155,368.0,412.0,953.0,302.0
american football,1.226773495853441,2300.370253879958,3.4460429725815183,21.59284493274539,369.0,1862.0,1226.0,390.0
war,1.2256762688140133,2693.52047450419,3.767228868131328,22.326411505219717,370.0,124.0,247.0,297.0
wuxia,1.225127920854062,2503.861459638321,3.454153359827275,21.81721697463346,371.0,825.0,1186.0,360.0
spacecraft,1.2236514423468647,2678.703324119622,3.651682399387946,21.921831561927814,372.0,164.0,498.0,338.0
snow,1.2220097723687973,2593.390218362012,3.6782010559388,21.570023276591424,373.0,446.0,439.0,393.0
body horror,1.221856907124976,2335.8048349717187,3.7091185215521487,21.33523705192713,374.0,1687.0,361.0,424.0
organized crime,1.2214099731421884,2677.735305864864,3.788044580659469,21.66477858162952,375.0,167.0,213.0,378.0
haunted house,1.2207694835144955,2581.285735449085,3.57657013755886,21.95482790398241,376.0,495.0,701.0,335.0
male friendship,1.2186083463286248,2639.433966426371,3.812450133531444,21.199421922311917,377.0,284.0,181.0,438.0
criminal,1.2182134242524938,2409.125624129605,3.6702702515278216,20.962662022131017,378.0,1307.0,448.0,463.0
character study,1.2181327539778726,2633.131970690393,3.7586759361843978,20.957169490925065,379.0,295.0,261.0,466.0
manipulation,1.217816078520799,2652.344473894593,3.829460873978349,21.325653858001587,380.0,250.0,160.0,425.0
escape,1.2173630867689031,2689.4965820597945,3.7899066144052393,21.920232389286305,381.0,134.0,211.0,339.0
phone call,1.2168198898993905,2529.107736005821,3.597783433698576,21.23846178318924,382.0,717.0,643.0,435.0
pirate,1.2162714730767992,2497.2070785982337,3.4737423089622768,21.3793073201274,383.0,854.0,1101.0,416.0
sadism,1.215414186320951,2594.6176899772654,3.646461851110855,21.3432720489353,384.0,440.0,511.0,423.0
commanding,1.2153512920610592,2609.6343916033666,3.771337511254933,21.850125107109843,385.0,369.0,239.0,353.0
football (soccer),1.2151634177748298,2250.8220468441364,3.4781161960765448,21.104917126365518,386.0,2123.0,1087.0,447.0
based on anime,1.214428808789792,636.83989814081,3.1656562128934307,20.76782111557066,387.0,5304.0,2815.0,489.0
fighting,1.2139636723198175,2550.57585171288,3.572213540260376,21.54486497955384,388.0,623.0,716.0,396.0
divorce,1.211415079270134,2383.542377811128,3.7301141838545377,21.359328806393663,389.0,1443.0,316.0,418.0
philadelphia,1.210289969365194,2632.61551386306,3.690135180800942,21.306995837906648,390.0,298.0,408.0,428.0
south korea,1.209342704239569,2619.468589686373,3.877113743886799,21.34609610353509,391.0,336.0,102.0,422.0
virtual reality,1.2090101141814285,2642.1645873727616,3.678827804163536,21.5302303091968,392.0,280.0,436.0,399.0
saving the world,1.207510921407465,2682.160806170054,3.693655956964179,21.98855497581274,393.0,156.0,401.0,329.0
journey,1.2056807238074705,2737.4323989269733,3.741745968278076,22.07230275566919,394.0,52.0,295.0,323.0
marriage,1.2053180963739214,2357.524644934074,3.7313766673288367,20.479823580278293,395.0,1591.0,314.0,541.0
jidaigeki,1.2035281456427975,1694.903237629636,3.3471772793411105,20.763625561786327,396.0,3919.0,1710.0,490.0
heist,1.2028234680098562,2667.959224891114,3.7344400099286377,21.63645959327296,397.0,193.0,308.0,383.0
introspective,1.2027329797879194,2563.0120744379888,3.8480402751109817,21.67841393714457,398.0,567.0,134.0,372.0
virus,1.2004437966887018,2689.169775674756,3.621126910725105,21.8060654553827,399.0,136.0,579.0,361.0
sword fight,1.2004305498477914,2591.447676470465,3.711955387113953,21.118029314683195,400.0,453.0,355.0,444.0
dying and death,1.2003142362048993,2710.037875104352,3.848725892492124,21.46781588617745,401.0,95.0,132.0,404.0
bear,1.1998693967151712,2650.134908720493,3.6025242419461563,21.82420247426208,402.0,260.0,628.0,357.0
sister sister relationship,1.1995588674861308,2582.516860596672,3.754669414421108,21.631513019870717,403.0,489.0,268.0,386.0
sniper,1.1992988245271363,2628.815510141379,3.66318728709551,21.59763446950249,404.0,314.0,465.0,389.0
jealousy,1.1987997218841355,2537.896019077324,3.790305767917553,20.97372708480272,405.0,681.0,210.0,461.0
kingdom,1.1983008896997691,2687.511953472404,3.649362600080608,21.89107725210754,406.0,140.0,504.0,348.0
car crash,1.1981797856407612,2619.086799734886,3.717042745923104,21.246129045373284,407.0,339.0,339.0,431.0
falling in love,1.1977499061412924,2469.8940329670736,3.737316901225076,21.06329277538196,408.0,999.0,304.0,453.0
gang,1.1964411935377972,2350.158019853041,3.702396889158412,20.732084679826688,409.0,1615.0,376.0,492.0
android,1.1962054186680546,2612.533574417709,3.634157224152986,21.362065805232184,410.0,352.0,543.0,417.0
new love,1.1959590791997072,2418.0199218568546,3.5972879494155543,21.1243255753146,411.0,1244.0,644.0,442.0
meditative,1.195375474823674,2679.354117484853,3.7705992030527766,21.632554223057927,412.0,162.0,242.0,384.0
